Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
319,,438.59,813.07,,1464.4920766487933,294.1870119137978,
320,ai(3-7)-2(NH3)(1+),433.31,1095.85,y10-2(NH3)(1+),1779.6674332966588,294.1720212599968,0.355
321,ai(7-10)-(H2O)(1+),312.91,546.58,a6-2(H2O)-(HCOH)(1+),1252.4820170150015,294.1615031821466,0.768
,y2(1+),312.91,546.58,a6-2(H2O)-(HCOH)(1+),1252.4820170150015,294.1615031821466,0.772
,ai(7-13)-(NH3)-(HCOH)(2+),312.91,546.58,a6-2(H2O)-(HCOH)(1+),1252.4820170150015,294.1615031821466,0.775
,ai(7-13)-(HCOOH)(2+),312.91,546.58,a6-2(H2O)-(HCOH)(1+),1252.4820170150015,294.1615031821466,0.775
322,,294.38,610.75,,3539.5433555141217,294.0290740068921,
323,,778.13,872.51,,1061.5247697643501,293.6808966803879,
324,ai(7-12)-2(NH3)-(HCOH)(1+),479.03,565.13,a6-(H2O)-(HCOH)(1+),1347.5178890191605,293.4690974360743,0.236
,ai(7-12)-2(NH3)-(HCOH)(1+),479.03,565.13,b6-(HCOOH)-(HCOH)(1+),1347.5178890191605,293.4690974360743,0.236
,ai(7-16)-(HCOOH)-(HCOH)(2+),479.03,565.13,b6-(HCOOH)-(HCOH)(1+),1347.5178890191605,293.4690974360743,0.298
,ai(7-16)-(HCOOH)-(HCOH)(2+),479.03,565.13,a6-(H2O)-(HCOH)(1+),1347.5178890191605,293.4690974360743,0.298
,bi(3-7)-(NH3)(1+),479.03,565.13,y10(2+),1347.5178890191605,293.4690974360743,0.765
325,,562.42,884.51,,1109.6780583798406,293.45914460388155,
326,y2-2(H2O)(1+),276.54,434.24,a9-(NH3)(2+),1578.0496657392778,293.4330340457536,0.59
,y2-2(H2O)(1+),276.54,434.24,bi(7-15)-(NH3)-(HCOH)(2+),1578.0496657392778,293.4330340457536,0.591
,y2-2(H2O)(1+),276.54,434.24,bi(7-15)-(HCOOH)(2+),1578.0496657392778,293.4330340457536,0.767
,y2-2(H2O)(1+),276.54,434.24,ai(7-15)-(H2O)(2+),1578.0496657392778,293.4330340457536,0.767
,y2-2(H2O)(1+),276.54,434.24,b9-(HCOOH)(2+),1578.0496657392778,293.4330340457536,0.78
,y2-2(H2O)(1+),276.54,434.24,a9-(H2O)(2+),1578.0496657392778,293.4330340457536,0.78
,y2-2(H2O)(1+),276.54,434.24,bi(7-15)-(H2O)-(HCOH)(2+),1578.0496657392778,293.4330340457536,0.786
327,y6-(H2O)-(HCOH)(2+),352.9,611.01,b6-(HCOH)(1+),1953.2406110241284,293.4139556977905,0.446
328,y5-(H2O)-(HCOH)(1+),607.89,912.63,b9(1+),1601.3739442020524,293.117183144934,0.503
,bi(10-15)-2(H2O)(1+),607.89,912.63,b9(1+),1601.3739442020524,293.117183144934,0.598
329,ai(7-11)-(NH3)(2+),214.91,565.94,a6-(NH3)-(HCOH)(1+),10098.429156536507,292.87794645234493,0.398
,bi(7-11)-(HCOOH)(2+),214.91,565.94,a6-(NH3)-(HCOH)(1+),10098.429156536507,292.87794645234493,0.482
,ai(7-11)-(H2O)(2+),214.91,565.94,a6-(NH3)-(HCOH)(1+),10098.429156536507,292.87794645234493,0.482
,ai(7-11)-(NH3)(2+),214.91,565.94,b6-(HCOOH)-(HCOH)(1+),10098.429156536507,292.87794645234493,0.643
,ai(7-11)-(NH3)(2+),214.91,565.94,a6-(H2O)-(HCOH)(1+),10098.429156536507,292.87794645234493,0.643
,bi(7-11)-(HCOOH)(2+),214.91,565.94,b6-(HCOOH)-(HCOH)(1+),10098.429156536507,292.87794645234493,0.698
,ai(7-11)-(H2O)(2+),214.91,565.94,b6-(HCOOH)-(HCOH)(1+),10098.429156536507,292.87794645234493,0.698
,bi(7-11)-(HCOOH)(2+),214.91,565.94,a6-(H2O)-(HCOH)(1+),10098.429156536507,292.87794645234493,0.698
,ai(7-11)-(H2O)(2+),214.91,565.94,a6-(H2O)-(HCOH)(1+),10098.429156536507,292.87794645234493,0.698
330,bi(10-15)-2(H2O)(1+),607.62,824.9,a9-(HCOH)-(HCOH)(1+),2561.185154770193,292.8595767266643,0.558
331,a6-(NH3)-(HCOH)(1+),566.12,925.49,y8-(HCOH)(1+),1183.6494516399,292.7211696789831,0.18
332,,601.77,722.45,,1851.610719617233,292.6149059855467,
333,,584.45,1123.02,,1848.5213757373074,292.45666915279196,
334,,791.01,1114.11,,1681.3237587567198,292.4240193111853,
335,b6-(HCOH)(1+),610.97,851.76,y7-(NH3)(1+),7480.307919511842,292.19962372500504,0.488
,ai(4-10)-(NH3)-(HCOH)(1+),610.97,851.76,y7-(NH3)(1+),7480.307919511842,292.19962372500504,0.72
,b6-(HCOH)(1+),610.97,851.76,ai(7-15)-2(NH3)(1+),7480.307919511842,292.19962372500504,0.743
336,b5-(H2O)(1+),552.48,568.3,ai(6-12)-(HCOOH)(1+),3816.9954731495122,291.85459512882454,0.192
,b5-(NH3)(1+),552.48,568.3,ai(6-12)-(HCOOH)(1+),3816.9954731495122,291.85459512882454,0.791
337,,566.05,864.0,,1034.6930136280305,291.5519916298957,
338,y3-2(NH3)-(HCOH)(1+),377.0,722.59,ai(7-14)-2(H2O)(1+),6600.972833607771,291.4667213926964,0.314
,y3-2(NH3)-(HCOH)(1+),377.0,722.59,bi(7-14)-2(NH3)-(HCOH)(1+),6600.972833607771,291.4667213926964,0.347
,a4-2(H2O)-(HCOH)(1+),377.0,722.59,bi(5-12)-(H2O)(1+),6600.972833607771,291.4667213926964,0.767
339,bi(11-13)-(NH3)-(HCOH)(1+),294.39,999.25,b10(1+),1137.1802908847656,290.75125033537677,0.339
,y2-(H2O)(1+),294.39,999.25,b10(1+),1137.1802908847656,290.75125033537677,0.787
340,bi(7-15)-(NH3)-(HCOH)(2+),434.24,605.63,b6-2(H2O)(1+),3432.235664708199,290.53347510246823,0.311
,ai(2-6)-2(NH3)-(HCOH)(1+),434.24,605.63,y11-(NH3)(2+),3432.235664708199,290.53347510246823,0.34
,bi(7-15)-(HCOOH)(2+),434.24,605.63,b6-2(H2O)(1+),3432.235664708199,290.53347510246823,0.58
,ai(7-15)-(H2O)(2+),434.24,605.63,b6-2(H2O)(1+),3432.235664708199,290.53347510246823,0.58
,y7(2+),434.24,605.63,b6-2(H2O)(1+),3432.235664708199,290.53347510246823,0.58
,bi(7-15)-(H2O)-(HCOH)(2+),434.24,605.63,b6-2(H2O)(1+),3432.235664708199,290.53347510246823,0.605
341,,562.01,598.76,,4189.33317275765,290.51860952803185,
342,,558.78,882.26,,1485.328792006053,290.43999312314264,
343,bi(9-12)-(H2O)(1+),369.07,720.99,a8-(HCOOH)-(HCOH)(1+),1693.8497648392292,290.1760499866211,0.426
,y6-(NH3)(2+),369.07,720.99,b7-(NH3)(1+),1693.8497648392292,290.1760499866211,0.516
,y6-(NH3)(2+),369.07,720.99,a8-(HCOOH)-(HCOH)(1+),1693.8497648392292,290.1760499866211,0.553
,y6-(NH3)(2+),369.07,720.99,b7-(H2O)(1+),1693.8497648392292,290.1760499866211,0.708
344,b6(1+),641.04,1043.2,bi(7-16)-(H2O)(1+),992.3754480951484,289.1774325183085,0.439
,b6(1+),641.04,1043.2,y9(1+),992.3754480951484,289.1774325183085,0.743
345,,523.48,720.95,,1180.0089147837277,289.12371013555116,
346,y5(1+),656.02,803.56,ai(4-12)-2(H2O)-(HCOH)(1+),1144.1891889750416,289.0452460483869,0.39
347,b2-(H2O)(1+),226.12,568.49,bi(3-14)-(H2O)-(HCOH)(2+),2284.9162031038845,289.0074867295149,0.194
,b2-(H2O)(1+),226.12,568.49,bi(3-14)-(NH3)-(HCOH)(2+),2284.9162031038845,289.0074867295149,0.303
348,y3-2(NH3)-(HCOH)(1+),376.89,1051.99,a11-2(NH3)(1+),1486.6141571018682,288.87391118306454,0.558
,y6(2+),376.89,1051.99,a11-2(NH3)(1+),1486.6141571018682,288.87391118306454,0.574
,bi(12-15)-2(NH3)-(HCOH)(1+),376.89,1051.99,a11-2(NH3)(1+),1486.6141571018682,288.87391118306454,0.574
,ai(12-15)-2(H2O)(1+),376.89,1051.99,a11-2(NH3)(1+),1486.6141571018682,288.87391118306454,0.598
,y3-2(NH3)-(HCOH)(1+),376.89,1051.99,bi(4-14)-(HCOH)-(HCOH)(1+),1486.6141571018682,288.87391118306454,0.635
349,b6-(HCOH)-(HCOH)(1+),581.15,999.11,ai(7-16)-2(NH3)(1+),696.8215181588785,288.80185243154057,0.398
350,,432.76,677.43,,3973.5238394089133,288.5163719805123,
351,bi(8-14)-(H2O)-(HCOH)(1+),641.42,720.51,b7-(H2O)(1+),1706.8700726734548,288.39277173070616,0.184
,b6(1+),641.42,720.51,bi(7-14)-2(H2O)-(HCOH)(1+),1706.8700726734548,288.39277173070616,0.197
352,y6(2+),377.95,512.52,a5-(HCOH)(1+),2386.6075510402106,288.36634254608236,0.765
,ai(6-14)-(HCOOH)-(HCOH)(2+),377.95,512.52,a5-(HCOH)(1+),2386.6075510402106,288.36634254608236,0.784
,a4-2(H2O)-(HCOH)(1+),377.95,512.52,y9-(H2O)(2+),2386.6075510402106,288.36634254608236,0.787
,a4-2(H2O)-(HCOH)(1+),377.95,512.52,bi(5-15)-(HCOH)-(HCOH)(2+),2386.6075510402106,288.36634254608236,0.794
,y3-2(NH3)-(HCOH)(1+),377.95,512.52,a5-(HCOH)(1+),2386.6075510402106,288.36634254608236,0.794
353,,777.45,790.35,,1467.8445840717116,288.2093579270522,
354,,778.42,966.22,,766.1674086686755,288.178686995979,
355,y8-(HCOH)-(HCOH)(2+),447.99,777.78,b8-(H2O)-(HCOH)(1+),4812.978825291953,288.0296206649655,0.455
,y8-(HCOH)-(HCOH)(2+),447.99,777.78,b8-(NH3)-(HCOH)(1+),4812.978825291953,288.0296206649655,0.65
356,ai(2-7)-(NH3)(1+),578.62,1096.18,y10-2(NH3)(1+),1074.1114795998558,287.83245314721484,0.735
357,a6-(HCOOH)(1+),567.92,851.34,y7-(NH3)(1+),6540.677688501059,287.7788745584967,0.597
358,,641.4,782.25,,1042.0860632509673,287.51626557775245,
359,b4-(HN=C=NH)(2+),215.09,509.77,y4-(H2O)(1+),2917.5043865080197,287.49077357401933,0.5
,bi(10-13)(2+),215.09,509.77,y4-(H2O)(1+),2917.5043865080197,287.49077357401933,0.693
,bi(6-10)(2+),215.09,509.77,b5-(HCOH)-(HCOH)(1+),2917.5043865080197,287.49077357401933,0.721
360,a5-2(H2O)(2+),253.87,753.12,bi(6-13)-(NH3)(1+),1290.0807538355034,287.4218588753734,0.318
,b5-2(NH3)-(HCOH)(2+),253.87,753.12,bi(6-13)-(NH3)(1+),1290.0807538355034,287.4218588753734,0.333
,bi(9-11)-2(H2O)(1+),253.87,753.12,b8-(HN=C=NH)-(HCOH)(1+),1290.0807538355034,287.4218588753734,0.342
,a5-2(H2O)(2+),253.87,753.12,ai(6-14)-(HCOOH)-(HCOH)(1+),1290.0807538355034,287.4218588753734,0.347
,b5-2(NH3)-(HCOH)(2+),253.87,753.12,ai(6-14)-(HCOOH)-(HCOH)(1+),1290.0807538355034,287.4218588753734,0.361
,bi(9-11)-2(H2O)(1+),253.87,753.12,y6(1+),1290.0807538355034,287.4218588753734,0.374
,a5-2(H2O)(2+),253.87,753.12,y6(1+),1290.0807538355034,287.4218588753734,0.386
,b5-2(NH3)-(HCOH)(2+),253.87,753.12,y6(1+),1290.0807538355034,287.4218588753734,0.398
,a5-2(NH3)(2+),253.87,753.12,bi(6-13)-(NH3)(1+),1290.0807538355034,287.4218588753734,0.791
,a5-2(H2O)(2+),253.87,753.12,bi(6-13)-(H2O)(1+),1290.0807538355034,287.4218588753734,0.794
361,,607.53,778.76,,4043.9089291676105,287.1940116524951,
362,,611.08,782.27,,1678.6474038962706,287.0176531624017,
363,b9(2+),457.11,598.5,ai(10-15)-(NH3)(1+),1161.025430138618,286.72908788470437,0.42
,bi(13-16)-2(NH3)(1+),457.11,598.5,b12-(NH3)(2+),1161.025430138618,286.72908788470437,0.743
364,y2(1+),313.01,868.26,bi(7-15)-(HCOOH)(1+),1186.013328461343,286.43888052492554,0.242
,y2(1+),313.01,868.26,ai(7-15)-(H2O)(1+),1186.013328461343,286.43888052492554,0.242
,ai(7-10)-(H2O)(1+),313.01,868.26,y7(1+),1186.013328461343,286.43888052492554,0.244
,b6-(NH3)(2+),313.01,868.26,ai(7-15)-(H2O)(1+),1186.013328461343,286.43888052492554,0.398
,b6-(NH3)(2+),313.01,868.26,bi(7-15)-(HCOOH)(1+),1186.013328461343,286.43888052492554,0.398
,b6-(NH3)(2+),313.01,868.26,y7(1+),1186.013328461343,286.43888052492554,0.403
,y5-(HCOH)(2+),313.01,868.26,ai(3-12)-(HN=C=NH)-(HCOH)(1+),1186.013328461343,286.43888052492554,0.706
365,,540.05,573.73,,3581.8008170138473,286.3859003312637,
366,y5-(HCOH)-(HCOH)(1+),596.74,861.11,bi(4-12)-2(H2O)(1+),2376.561623151018,286.31410440236533,0.49
367,ai(7-13)-2(H2O)-(HCOH)(2+),303.49,579.44,a6-2(NH3)(1+),1229.123761200797,285.88748421111035,0.376
,ai(7-13)-2(NH3)-(HCOH)(2+),303.49,579.44,a6-2(NH3)(1+),1229.123761200797,285.88748421111035,0.669
368,y5(1+),656.21,723.01,bi(5-12)-(H2O)(1+),1149.7858921191246,285.85653132955264,0.362
369,,490.83,593.45,,2674.4459567102017,285.72877536430894,
370,a6-2(H2O)(1+),577.76,607.23,ai(7-13)-2(NH3)-(HCOH)(1+),2052.316818580761,285.5623022644783,0.442
,b6-2(NH3)-(HCOH)(1+),577.76,607.23,ai(7-13)-2(NH3)-(HCOH)(1+),2052.316818580761,285.5623022644783,0.492
371,bi(3-6)-2(H2O)-(HN=C=NH)(1+),320.91,598.52,y11-(HCOH)(2+),1443.2251723676209,285.4067658504209,0.754
372,,568.32,1097.49,,2009.4788640671968,285.3470630899045,
373,,568.91,843.28,,1826.8805294104995,285.31264831869515,
374,b8-(HN=C=NH)-(HCOH)(1+),753.01,813.49,ai(9-16)-2(H2O)(1+),1814.7648563981627,285.2884496729879,0.386
,b8-(HN=C=NH)-(HCOH)(1+),753.01,813.49,bi(9-16)-2(NH3)-(HCOH)(1+),1814.7648563981627,285.2884496729879,0.396
,y6(1+),753.01,813.49,ai(3-11)-(HCOH)(1+),1814.7648563981627,285.2884496729879,0.426
375,y3-(HCOH)(1+),411.44,558.8,a12-2(H2O)-(HCOH)(2+),1646.497797149941,285.2683617276629,0.511
,y3-(HCOH)(1+),411.44,558.8,bi(3-14)-2(H2O)-(HCOH)(2+),1646.497797149941,285.2683617276629,0.529
376,a7-2(H2O)-(HCOH)(2+),322.91,584.79,bi(8-13)-(NH3)(1+),1553.6481202380626,285.22037602373075,0.514
,a7-2(H2O)-(HCOH)(2+),322.91,584.79,ai(8-14)-(HCOOH)-(HCOH)(1+),1553.6481202380626,285.22037602373075,0.55
,a7-2(H2O)-(HCOH)(2+),322.91,584.79,bi(8-13)-(H2O)(1+),1553.6481202380626,285.22037602373075,0.569
377,,271.01,529.68,,1298.456548561916,285.13327692424633,
378,,699.17,843.33,,1153.9480376838806,285.1332297996573,
379,a10-(NH3)(2+),477.74,611.29,ai(11-16)-2(NH3)-(HCOH)(1+),2489.4825478047223,285.1139185931766,0.022
,b10-(HCOOH)(2+),477.74,611.29,ai(11-16)-2(NH3)-(HCOH)(1+),2489.4825478047223,285.1139185931766,0.5
,a10-(H2O)(2+),477.74,611.29,ai(11-16)-2(NH3)-(HCOH)(1+),2489.4825478047223,285.1139185931766,0.5
,a5-2(NH3)-(HCOH)(1+),477.74,611.29,y12-(HCOOH)-(HCOH)(2+),2489.4825478047223,285.1139185931766,0.501
,y8(2+),477.74,611.29,b6-(HCOH)(1+),2489.4825478047223,285.1139185931766,0.512
,y8(2+),477.74,611.29,ai(3-9)-(HCOH)(1+),2489.4825478047223,285.1139185931766,0.515
,ai(7-12)-2(H2O)-(HCOH)(1+),477.74,611.29,b6-(HCOH)(1+),2489.4825478047223,285.1139185931766,0.541
380,,565.8,949.4,,792.5119691485661,285.1132740647564,
381,,741.08,777.85,,793.2524759448831,285.0901725052531,
382,ai(10-13)-2(H2O)(1+),364.87,509.88,y4-(H2O)(1+),1068.226205276139,284.77568360915694,0.784
383,,573.94,603.4,,4589.862478558627,284.738315224959,
384,,360.61,434.02,,1262.0324902968252,284.6804201213079,
385,,307.06,603.2,,1053.318626672878,284.5378873093269,
386,,473.95,578.46,,1758.9172687119726,284.08759538136184,
387,,404.46,561.9,,2155.4792203975603,284.0121528813411,
388,b4-(HCOH)(1+),441.18,456.06,ai(5-14)-(NH3)(2+),1314.6370450286443,284.00016215292266,0.175
,y3(1+),441.18,456.06,ai(5-14)-(NH3)(2+),1314.6370450286443,284.00016215292266,0.184
,y3(1+),441.18,456.06,a10-(HCOH)-(HCOH)(2+),1314.6370450286443,284.00016215292266,0.193
,b4-(HCOH)(1+),441.18,456.06,bi(5-14)-(HCOOH)(2+),1314.6370450286443,284.00016215292266,0.322
,y3(1+),441.18,456.06,bi(5-14)-(HCOOH)(2+),1314.6370450286443,284.00016215292266,0.328
,b4-(HCOH)(1+),441.18,456.06,ai(5-14)-(H2O)(2+),1314.6370450286443,284.00016215292266,0.332
,y3(1+),441.18,456.06,ai(5-14)-(H2O)(2+),1314.6370450286443,284.00016215292266,0.337
,ai(10-14)-(HCOOH)(1+),441.18,456.06,b9(2+),1314.6370450286443,284.00016215292266,0.673
,y3(1+),441.18,456.06,b9(2+),1314.6370450286443,284.00016215292266,0.674
389,,588.24,838.04,,1475.9830860642007,283.8879473677678,
390,,606.82,1114.11,,4238.083809843098,283.64975881066647,
391,,565.99,964.23,,1579.2838806310406,283.56970542881754,
392,y4-(H2O)(1+),510.14,981.66,b10-(H2O)(1+),1283.7172548003505,283.5249359067365,0.222
,ai(11-15)-(H2O)(1+),510.14,981.66,b10-(H2O)(1+),1283.7172548003505,283.5249359067365,0.241
,bi(11-15)-(HCOOH)(1+),510.14,981.66,b10-(H2O)(1+),1283.7172548003505,283.5249359067365,0.241
393,,573.49,699.15,,1554.8845685603505,283.4111687393374,
394,,585.11,793.65,,2200.7819020558463,283.1439812489076,
395,,539.53,593.65,,3410.528486310632,282.84340264756224,
396,y2(1+),312.74,491.03,b10-(H2O)(2+),1587.615642410558,282.82333720856536,0.47
,ai(11-13)(1+),312.74,491.03,b10-(H2O)(2+),1587.615642410558,282.82333720856536,0.488
,y2(1+),312.74,491.03,ai(5-15)-(HCOOH)-(HCOH)(2+),1587.615642410558,282.82333720856536,0.489
397,,334.89,478.17,,1335.2849964489112,282.75134266344554,
398,,527.08,851.39,,1611.0319003909706,282.6216294479031,
399,bi(8-14)-(H2O)-(HCOH)(2+),320.73,664.28,a7-(HCOOH)(1+),776.695440106212,282.0180528207789,0.432
,y5-(NH3)(2+),320.73,664.28,a7-(HCOOH)(1+),776.695440106212,282.0180528207789,0.559
400,,842.78,1042.25,,1142.893355236969,282.0081083091165,
401,ai(13-16)-(HCOH)(1+),433.01,1141.24,a12-(HN=C=NH)(1+),1040.1976199768621,281.8003903316172,0.41
402,,567.89,574.93,,4354.381247166095,281.780597827605,
403,,432.79,647.56,,3095.0158827532296,281.6603620488769,
404,,376.59,703.12,,2118.335890308938,281.5865597605751,
405,bi(6-10)(1+),430.07,851.61,y7-(NH3)(1+),1756.563918019438,281.36014198932077,0.216
406,,390.59,607.38,,1593.8648582164817,281.0978276037425,
407,b3-2(H2O)(1+),279.03,552.49,ai(4-9)-(H2O)(1+),1072.4825567243868,280.8691981714808,0.188
,bi(6-9)-2(NH3)-(HCOH)(1+),279.03,552.49,b5-(H2O)(1+),1072.4825567243868,280.8691981714808,0.212
,y2-2(NH3)(1+),279.03,552.49,b5-(H2O)(1+),1072.4825567243868,280.8691981714808,0.212
,ai(6-9)-2(H2O)(1+),279.03,552.49,b5-(H2O)(1+),1072.4825567243868,280.8691981714808,0.228
,bi(6-9)-2(NH3)-(HCOH)(1+),279.03,552.49,b5-(NH3)(1+),1072.4825567243868,280.8691981714808,0.783
,y2-2(NH3)(1+),279.03,552.49,b5-(NH3)(1+),1072.4825567243868,280.8691981714808,0.783
,ai(6-9)-2(H2O)(1+),279.03,552.49,b5-(NH3)(1+),1072.4825567243868,280.8691981714808,0.788
408,ai(7-13)-(HCOH)(2+),320.83,510.11,y4-(H2O)(1+),4352.0336335606635,280.69176556274317,0.367
,b6(2+),320.83,510.11,y4-(H2O)(1+),4352.0336335606635,280.69176556274317,0.376
,y5-(NH3)(2+),320.83,510.11,b5-(HCOH)-(HCOH)(1+),4352.0336335606635,280.69176556274317,0.672
,bi(7-13)-(HCOH)-(HCOH)(2+),320.83,510.11,y4-(H2O)(1+),4352.0336335606635,280.69176556274317,0.689
409,,307.01,1115.88,,941.5512040460991,280.3922402621253,
410,y2-2(NH3)(1+),278.88,759.98,b15-2(H2O)(2+),515.7728908471198,280.37977534129806,0.238
,b3-2(H2O)(1+),278.88,759.98,y14-2(NH3)(2+),515.7728908471198,280.37977534129806,0.251
,y2-2(NH3)(1+),278.88,759.98,ai(8-15)-(HCOH)(1+),515.7728908471198,280.37977534129806,0.63
,y2-2(NH3)(1+),278.88,759.98,b8-2(H2O)-(HCOH)(1+),515.7728908471198,280.37977534129806,0.63
,ai(9-14)-(H2O)(2+),278.88,759.98,b8-2(H2O)-(HCOH)(1+),515.7728908471198,280.37977534129806,0.637
,bi(9-14)-(HCOOH)(2+),278.88,759.98,b8-2(H2O)-(HCOH)(1+),515.7728908471198,280.37977534129806,0.637
,ai(9-14)-(NH3)(2+),278.88,759.98,b8-2(H2O)-(HCOH)(1+),515.7728908471198,280.37977534129806,0.641
411,b5-(HCOH)-(HCOH)(1+),509.86,909.95,y8-(HCOOH)(1+),938.8848869460234,280.37364400203904,0.63
,b5-(HCOH)-(HCOH)(1+),509.86,909.95,bi(6-15)-(HCOOH)-(HCOH)(1+),938.8848869460234,280.37364400203904,0.63
,b5-(HCOH)-(HCOH)(1+),509.86,909.95,ai(6-15)-(H2O)-(HCOH)(1+),938.8848869460234,280.37364400203904,0.638
,b5-(HCOH)-(HCOH)(1+),509.86,909.95,ai(6-15)-(NH3)-(HCOH)(1+),938.8848869460234,280.37364400203904,0.661
412,b9-2(H2O)(2+),438.66,555.86,ai(10-15)-(HCOH)-(HCOH)(1+),1741.8711185921316,280.16367888249675,0.543
413,,584.5,637.14,,2162.693770821641,279.8728711668589,
414,,593.53,837.29,,2515.1010857997467,279.4406582229017,
415,,777.46,1211.35,,1025.3544386211067,279.2496221047646,
416,,753.35,893.25,,711.5897427326648,279.1205890660917,
417,y6-(HCOH)(1+),722.94,842.86,a9-(HN=C=NH)(1+),2565.9220782349767,279.01931600667604,0.644
,y6-(HCOH)(1+),722.94,842.86,ai(3-11)(1+),2565.9220782349767,279.01931600667604,0.745
418,,531.01,777.94,,2835.9046036136574,279.01088275216046,
419,y4-(HCOH)(1+),498.3,1114.39,b11(1+),1303.4104729161013,279.0056438295537,0.124
,b5-(HN=C=NH)-(HCOH)(1+),498.3,1114.39,bi(6-16)-(H2O)(1+),1303.4104729161013,279.0056438295537,0.163
420,ai(6-10)-2(H2O)-(HCOH)(1+),335.81,417.09,y7-2(H2O)(2+),1099.023127397448,278.9883123269381,0.509
,ai(6-10)-2(H2O)-(HCOH)(1+),335.81,417.09,y7-2(NH3)(2+),1099.023127397448,278.9883123269381,0.712
421,,521.53,768.47,,1464.9328820762464,278.9116199997961,
422,,578.53,588.48,,2055.8543718843057,278.8799849199131,
423,ai(5-8)-(NH3)-(HCOH)(1+),280.52,377.03,a4-2(H2O)-(HCOH)(1+),3780.3015793563104,278.7758024455069,0.398
,b3-2(NH3)(1+),280.52,377.03,bi(4-11)-(NH3)-(HCOH)(2+),3780.3015793563104,278.7758024455069,0.58
,b3-2(NH3)(1+),280.52,377.03,y3-2(NH3)-(HCOH)(1+),3780.3015793563104,278.7758024455069,0.582
,b3-2(NH3)(1+),280.52,377.03,y6(2+),3780.3015793563104,278.7758024455069,0.591
,b3-2(NH3)(1+),280.52,377.03,bi(4-11)-(H2O)-(HCOH)(2+),3780.3015793563104,278.7758024455069,0.655
424,bi(9-12)-2(H2O)-(HCOH)(1+),320.85,396.53,b8-2(NH3)(2+),790.9754997520607,278.6729992932492,0.434
,bi(5-8)-2(NH3)(1+),320.85,396.53,a4-(NH3)-(HCOH)(1+),790.9754997520607,278.6729992932492,0.453
,y5-(NH3)(2+),320.85,396.53,a4-(NH3)-(HCOH)(1+),790.9754997520607,278.6729992932492,0.751
,bi(5-8)-2(NH3)(1+),320.85,396.53,a4-(HCOOH)(1+),790.9754997520607,278.6729992932492,0.762
425,b9-(H2O)(2+),447.4,956.03,y8(1+),894.810257991952,278.6351859769943,0.633
426,y5(2+),328.56,778.87,b8-(NH3)-(HCOH)(1+),930.6640947713857,278.625696515252,0.507
,ai(9-15)-(HCOOH)(2+),328.56,778.87,b8-(NH3)-(HCOH)(1+),930.6640947713857,278.625696515252,0.507
,y5(2+),328.56,778.87,a8-(H2O)(1+),930.6640947713857,278.625696515252,0.555
,ai(9-15)-(HCOOH)(2+),328.56,778.87,a8-(H2O)(1+),930.6640947713857,278.625696515252,0.555
,ai(9-15)-(HCOOH)(2+),328.56,778.87,b8-(HCOOH)(1+),930.6640947713857,278.625696515252,0.565
,y5(2+),328.56,778.87,b8-(HCOOH)(1+),930.6640947713857,278.625696515252,0.565
,ai(9-15)-(NH3)-(HCOH)(2+),328.56,778.87,b8-(NH3)-(HCOH)(1+),930.6640947713857,278.625696515252,0.626
,ai(9-15)-(NH3)-(HCOH)(2+),328.56,778.87,a8-(H2O)(1+),930.6640947713857,278.625696515252,0.666
,ai(9-15)-(NH3)-(HCOH)(2+),328.56,778.87,b8-(HCOOH)(1+),930.6640947713857,278.625696515252,0.674
,ai(9-12)-(HCOH)(1+),328.56,778.87,b8-(NH3)-(HCOH)(1+),930.6640947713857,278.625696515252,0.759
,ai(9-12)-(HCOH)(1+),328.56,778.87,a8-(H2O)(1+),930.6640947713857,278.625696515252,0.792
,ai(9-12)-(HCOH)(1+),328.56,778.87,b8-(HCOOH)(1+),930.6640947713857,278.625696515252,0.799
427,y3(1+),441.14,722.41,ai(7-14)-2(H2O)(1+),1384.234029960843,278.43822692438994,0.13
,y3(1+),441.14,722.41,bi(7-14)-2(NH3)-(HCOH)(1+),1384.234029960843,278.43822692438994,0.156
428,y2(1+),312.83,350.99,bi(9-15)-(HCOH)(2+),1365.2080968792739,278.27141215541326,0.446
,bi(8-11)-2(NH3)-(HCOH)(1+),312.83,350.99,b7-2(H2O)(2+),1365.2080968792739,278.27141215541326,0.74
,ai(8-11)-2(H2O)(1+),312.83,350.99,b7-2(H2O)(2+),1365.2080968792739,278.27141215541326,0.754
,y2(1+),312.83,350.99,b7-2(H2O)(2+),1365.2080968792739,278.27141215541326,0.774
,y2(1+),312.83,350.99,ai(9-15)(2+),1365.2080968792739,278.27141215541326,0.774
429,,336.08,350.88,,1170.0826592436592,278.24038116744623,
430,a5-(HCOH)(1+),511.99,1114.62,bi(6-16)-(H2O)(1+),1213.5715938147198,278.20018714419683,0.308
,ai(12-16)-(H2O)-(HCOH)(1+),511.99,1114.62,b11(1+),1213.5715938147198,278.20018714419683,0.357
,y4-(NH3)(1+),511.99,1114.62,b11(1+),1213.5715938147198,278.20018714419683,0.738
431,a8-2(H2O)(2+),381.6,584.65,bi(9-14)-(H2O)(1+),1570.3538536515464,278.17834206466404,0.552
,b8-2(NH3)-(HCOH)(2+),381.6,584.65,bi(9-14)-(H2O)(1+),1570.3538536515464,278.17834206466404,0.566
